index,hospital_name,hospital_type,unit,street_no,street_name,city,province,country,postal_code,longitude,latitude,provider,Open data,health_authority,address_str,Acute Care Hospital,Outpatient Health Services,Residential Care,CSDname
2046,groupe de médecine de famille universitaire la pommeraie,hospital,suite 110,1599,rue du sud,cowansville,qc,ca,J2K2Z4,,,Province of Québec,False,estrie (05),"1599, rue du sud, suite 110 , cowansville (québec) j2k 2z4",1,,,Cowansville
2047,hôpital brome-missisquoi-perkins,hospital,,950,rue principale,cowansville,qc,ca,J2K1K3,,,Province of Québec,False,estrie (05),"950, rue principale , cowansville (québec) j2k 1k3",1,,,Cowansville
2048,hôpital de granby,hospital,,205,boulevard leclerc ouest,granby,qc,ca,J2G1T7,,,Province of Québec,False,estrie (05),"205, boulevard leclerc ouest , granby (québec) j2g 1t7",1,,,Granby
2049,hôpital fleurimont,hospital,,3001,12e avenue nord,sherbrooke,qc,ca,J1H5N4,,,Province of Québec,False,estrie (05),"3001, 12e avenue nord , sherbrooke (québec) j1h 5n4",1,,,Sherbrooke
2050,"hôpital, clsc et centre d'hébergement d'asbestos (ch)",hospital,,475,3e avenue,asbestos,qc,ca,J1T1X6,,,Province of Québec,False,estrie (05),"475, 3e avenue , asbestos (québec) j1t 1x6",1,,,Asbestos
2051,hôtel-dieu de sherbrooke,hospital,,580,rue bowen sud,sherbrooke,qc,ca,J1G2E8,,,Province of Québec,False,estrie (05),"580, rue bowen sud , sherbrooke (québec) j1g 2e8",1,,,Sherbrooke
2052,ciusss de l'estrie - centre hospitalier universitaire de sherbrooke,integrated health and social services centre (cisss) and integrated university health and social services centre (ciusss),,375,rue argyll,sherbrooke,qc,ca,J1J3H5,,,Province of Québec,False,estrie (05),"375, rue argyll , sherbrooke (québec) j1j 3h5",,1,,Sherbrooke
2053,atelier du val-saint-françois (centre de réadaptation en déficience physique),readaptation center,,79,rue allen,windsor,qc,ca,J1S2P8,,,Province of Québec,False,estrie (05),"79, rue allen , windsor (québec) j1s 2p8",,1,,Windsor
2054,atelier du val-saint-françois (crdi),readaptation center,bureau 104,5,rue des sources,windsor,qc,ca,J1S2X3,,,Province of Québec,False,estrie (05),"5, rue des sources, bureau 104 , windsor (québec) j1s 2x3",,1,,Windsor
2055,atelier et centre d'activités de jour d'asbestos (crdi),readaptation center,,200,rue letendre,asbestos,qc,ca,J1T1E3,,,Province of Québec,False,estrie (05),"200, rue letendre , asbestos (québec) j1t 1e3",,1,,Asbestos
2056,atelier et centre d'activités de jour de cowansville (crdi),readaptation center,,157,rue des textiles,cowansville,qc,ca,J2K3P8,,,Province of Québec,False,estrie (05),"157, rue des textiles , cowansville (québec) j2k 3p8",,1,,Cowansville
2057,atelier et centre d'activités de jour de farnham (centre de réadaptation pour les personnes présentant une déficience intellectuelle),readaptation center,,1259,rue george-f-slack,farnham,qc,ca,J2N3G4,,,Province of Québec,False,estrie (05),"1259, rue george-f.-slack , farnham (québec) j2n 3g4",,1,,Farnham
2058,atelier et centre d'activités de jour sherbrooke - prospect (centre de réadaptation pour les personnes présentant une déficience intellectuelle),readaptation center,,1621,rue prospect,sherbrooke,qc,ca,J1J1K4,,,Province of Québec,False,estrie (05),"1621, rue prospect , sherbrooke (québec) j1j 1k4",,1,,Sherbrooke
2059,atelier l'étincelle (centre de réadaptation en déficience physique),readaptation center,,200,rue letendre,asbestos,qc,ca,J1T1E3,,,Province of Québec,False,estrie (05),"200, rue letendre , asbestos (québec) j1t 1e3",,1,,Asbestos
2060,centre d'activités de jour de dixville (centre de réadaptation pour les personnes présentant une déficience intellectuelle),readaptation center,,350,rue saint-alexandre,dixville,qc,ca,J0B1P0,,,Province of Québec,False,estrie (05),"350, rue saint-alexandre , dixville (québec) j0b 1p0",,1,,Dixville
2061,centre d'activités de jour de magog (centre de réadaptation pour les personnes présentant une déficience intellectuelle),readaptation center,,1525,rue principale est,magog,qc,ca,J1X1Z8,,,Province of Québec,False,estrie (05),"1525, rue principale est , magog (québec) j1x 1z8",,1,,Magog
2062,centre d'activités de jour de mansonville (centre de réadaptation pour les personnes présentant une déficience intellectuelle),readaptation center,,282,rue principale,potton,qc,ca,J0E1X0,,,Province of Québec,False,estrie (05),"282, rue principale , potton (québec) j0e 1x0",,1,,Potton
2063,centre d'activités de jour de sherbrooke - queen (crdi),readaptation center,,36,rue queen,sherbrooke,qc,ca,J1M1H9,,,Province of Québec,False,estrie (05),"36, rue queen , sherbrooke (québec) j1m 1h9",,1,,Sherbrooke
2064,centre d'activités de jour du granit (centre de réadaptation pour les personnes présentant une déficience intellectuelle),readaptation center,,6435,rue notre-dame,lac-mégantic,qc,ca,G6B2M9,,,Province of Québec,False,estrie (05),"6435, rue notre-dame , lac-mégantic (québec) g6b 2m9",,1,,
2065,centre d'activités de jour du haut-saint-françois (centre de réadaptation pour les personnes présentant une déficience intellectuelle),readaptation center,,110,rue lafontaine,east angus,qc,ca,J0B1R0,,,Province of Québec,False,estrie (05),"110, rue lafontaine , east angus (québec) j0b 1r0",,1,,East Angus
2066,centre d'activités de jour du val-saint-françois (centre de réadaptation pour les personnes présentant une déficience intellectuelle),readaptation center,bureau 206,56,rue saint-georges,windsor,qc,ca,J1S1J5,,,Province of Québec,False,estrie (05),"56, rue saint-georges, bureau 206 , windsor (québec) j1s 1j5",,1,,Windsor
2067,centre de crise l'accalmie (centre de réadaptation pour jeunes en difficulté d'adaptation),readaptation center,,8701,chemin blanchette,sherbrooke,qc,ca,J1N0C7,,,Province of Québec,False,estrie (05),"8701, chemin blanchette , sherbrooke (québec) j1n 0c7",,1,,Sherbrooke
2068,centre de réadaptation alcoolisme et autres toxicomanies (magog),readaptation center,,50,rue saint-patrice est,magog,qc,ca,J1X3X3,,,Province of Québec,False,estrie (05),"50, rue saint-patrice est , magog (québec) j1x 3x3",,1,,Magog
2069,centre de réadaptation de l'estrie,readaptation center,bureau 200,300,rue king est,sherbrooke,qc,ca,J1G1B1,,,Province of Québec,False,estrie (05),"300, rue king est, bureau 200 , sherbrooke (québec) j1g 1b1",,1,,Sherbrooke
2070,centre de réadaptation en déficience physique de granby,readaptation center,,10,rue saint-hubert,granby,qc,ca,J2G5L9,,,Province of Québec,False,estrie (05),"10, rue saint-hubert , granby (québec) j2g 5l9",,1,,Granby
2071,centre de réadaptation en dépendance de granby (crpat),readaptation center,,33,rue dufferin,granby,qc,ca,J2G4W5,,,Province of Québec,False,estrie (05),"33, rue dufferin , granby (québec) j2g 4w5",,1,,Granby
2072,centre de réadaptation en dépendance foster (point de services externes cowansville),readaptation center,,397,rue de la rivière,cowansville,qc,ca,J2K1N4,,,Province of Québec,False,estrie (05),"397, rue de la rivière , cowansville (québec) j2k 1n4",,1,,Cowansville
2073,centre jean-patrice-chiasson (le) (crpat),readaptation center,,1930,rue king ouest,sherbrooke,qc,ca,J1J2E2,,,Province of Québec,False,estrie (05),"1930, rue king ouest , sherbrooke (québec) j1j 2e2",,1,,Sherbrooke
2074,centre multiservices de santé et de services sociaux de granby,readaptation center,,290,rue saint-hubert,granby,qc,ca,J2G5N3,,,Province of Québec,False,estrie (05),"290, rue saint-hubert , granby (québec) j2g 5n3",,1,,Granby
2075,centre réadaptation alcoolisme et autres toxicomanies,readaptation center,,23,rue ambroise-dearden,windsor,qc,ca,J1S1G8,,,Province of Québec,False,estrie (05),"23, rue ambroise-dearden , windsor (québec) j1s 1g8",,1,,Windsor
2076,centre réadaptation alcoolisme et autres toxicomanies,readaptation center,,149,rue kennedy,east angus,qc,ca,J0B1R0,,,Province of Québec,False,estrie (05),"149, rue kennedy , east angus (québec) j0b 1r0",,1,,East Angus
2077,centre réadaptation alcoolisme et autres toxicomanies,readaptation center,,138,rue jeanne-mance,coaticook,qc,ca,J1A1W3,,,Province of Québec,False,estrie (05),"138, rue jeanne-mance , coaticook (québec) j1a 1w3",,1,,Coaticook
2078,centre réadaptation alcoolisme et autres toxicomanies,readaptation center,,475,3e avenue,asbestos,qc,ca,J1T1X6,,,Province of Québec,False,estrie (05),"475, 3e avenue , asbestos (québec) j1t 1x6",,1,,Asbestos
2079,cisssmo-crdi (bureau de brigham),readaptation center,,278,avenue des érables,brigham,qc,ca,J2K4C9,,,Province of Québec,False,estrie (05),"278, avenue des érables , brigham (québec) j2k 4c9",,1,,Brigham
2080,foyer de groupe kelly (centre de réadaptation pour jeunes en difficulté d'adaptation),readaptation center,,1275,rue daniel,sherbrooke,qc,ca,J1H5X3,,,Province of Québec,False,estrie (05),"1275, rue daniel , sherbrooke (québec) j1h 5x3",,1,,Sherbrooke
2081,point de service de lac-mégantic (crpat),readaptation center,,3569,rue laval,lac-mégantic,qc,ca,G6B1A5,,,Province of Québec,False,estrie (05),"3569, rue laval , lac-mégantic (québec) g6b 1a5",,1,,
2082,point de service val-du-lac (centre de réadaptation pour jeunes en difficulté d'adaptation),readaptation center,,8475,chemin blanchette,sherbrooke,qc,ca,J1N3A3,,,Province of Québec,False,estrie (05),"8475, chemin blanchette , sherbrooke (québec) j1n 3a3",,1,,Sherbrooke
2083,services d'activités de jour saj (388 la fontaine),readaptation center,,388,rue la fontaine,granby,qc,ca,J2G9N5,,,Province of Québec,False,estrie (05),"388, rue la fontaine , granby (québec) j2g 9n5",,1,,Granby
2084,services d'activités de jour saj (390 la fontaine),readaptation center,,390,rue la fontaine,granby,qc,ca,J2G9N5,,,Province of Québec,False,estrie (05),"390, rue la fontaine , granby (québec) j2g 9n5",,1,,Granby
2085,services externes d'east angus (centre de réadaptation en déficience physique),readaptation center,,110,rue lafontaine,east angus,qc,ca,J0B1R0,,,Province of Québec,False,estrie (05),"110, rue lafontaine , east angus (québec) j0b 1r0",,1,,East Angus
2086,services externes et d'aides techniques de coaticook (centre de réadaptation en déficience physique),readaptation center,,163,rue jeanne-mance,coaticook,qc,ca,J1A1W4,,,Province of Québec,False,estrie (05),"163, rue jeanne-mance , coaticook (québec) j1a 1w4",,1,,Coaticook
2087,services externes et d'aides techniques de memphrémagog (centre de réadaptation en déficience physique),readaptation center,,50,rue saint-patrice est,magog,qc,ca,J1X3X3,,,Province of Québec,False,estrie (05),"50, rue saint-patrice est , magog (québec) j1x 3x3",,1,,Magog
2088,services externes pour les jeunes en difficulté d'adaptation de granby,readaptation center,,30,rue saint-antoine sud,granby,qc,ca,J2G6W3,,,Province of Québec,False,estrie (05),"30, rue saint-antoine sud, 2e étage , granby (québec) j2g 6w3",,1,,Granby
2089,villa marie-claire (centre de réadaptation pour jeunes mères en difficulté d'adaptation),readaptation center,,470,rue victoria,sherbrooke,qc,ca,J1H3J2,,,Province of Québec,False,estrie (05),"470, rue victoria , sherbrooke (québec) j1h 3j2",,1,,Sherbrooke
2090,centre de chirurgie esthétique sherbrooke,specialized medical clinic,bureau 101,1000,boulevard lionel-groulx,sherbrooke,qc,ca,J1L0H5,,,Province of Québec,False,estrie (05),"1000, boulevard lionel-groulx, bureau 101 , sherbrooke (québec) j1l 0h5",,1,,Sherbrooke
2091,centre de médecine et chirurgie esthétique granby,specialized medical clinic,suite 3,398,rue principale,granby,qc,ca,J2G2W6,,,Province of Québec,False,estrie (05),"398, rue principale, suite 3 , granby (québec) j2g 2w6",,1,,Granby
2092,chantal ducasse med sport,specialized medical clinic,,350,chemin du lac-gale,bromont,qc,ca,J2L2S6,,,Province of Québec,False,estrie (05),"350, chemin du lac-gale , bromont (québec) j2l 2s6",,1,,Bromont
2093,"clinique 100% vision, docteur guy doyon, ophtalmologiste",specialized medical clinic,,1125,rue king ouest,sherbrooke,qc,ca,J1H1S5,,,Province of Québec,False,estrie (05),"1125, rue king ouest , sherbrooke (québec) j1h 1s5",,1,,Sherbrooke
2094,clinique de chirurgie plastique et esthétique de l'estrie,specialized medical clinic,bureau 260,437,rue king est,sherbrooke,qc,ca,J1G1B7,,,Province of Québec,False,estrie (05),"437, rue king est, bureau 260 , sherbrooke (québec) j1g 1b7",,1,,Sherbrooke
2095,clinique de physiothérapie et de médecine du sport de l'estrie,specialized medical clinic,,2500,boulevard de luniversité,sherbrooke,qc,ca,J1K2R1,,,Province of Québec,False,estrie (05),"2500, boulevard de l'université , sherbrooke (québec) j1k 2r1",,1,,Sherbrooke
2096,clinique d'obstétrique-gynécologie du sommet,specialized medical clinic,bureau 300,1280,rue king est,sherbrooke,qc,ca,J1G1E4,,,Province of Québec,False,estrie (05),"1280, rue king est, bureau 300 , sherbrooke (québec) j1g 1e4",,1,,Sherbrooke
2097,"clinique docteur abdel-latif m'seffar, gastroentérologue",specialized medical clinic,,5,rue comeau,granby,qc,ca,J2H1K7,,,Province of Québec,False,estrie (05),"5, rue comeau , granby (québec) j2h 1k7",,1,,Granby
2098,"clinique docteur jacques tanguay, dermatologue",specialized medical clinic,,45,rue principale,granby,qc,ca,J2G2T7,,,Province of Québec,False,estrie (05),"45, rue principale , granby (québec) j2g 2t7",,1,,Granby
2099,clinique du voyageur international (sherbrooke),specialized medical clinic,,1200,rue king est,sherbrooke,qc,ca,J1G1E4,,,Province of Québec,False,estrie (05),"1200, rue king est , sherbrooke (québec) j1g 1e4",,1,,Sherbrooke
2100,clinique médicale de la maison nesbitt,specialized medical clinic,,215,rue du sud,cowansville,qc,ca,J2K2X5,,,Province of Québec,False,estrie (05),"215, rue du sud , cowansville (québec) j2k 2x5",,1,,Cowansville
2101,clinique médicale docteur michel giunta,specialized medical clinic,suite 200,20,12e avenue sud,sherbrooke,qc,ca,J1G1C9,,,Province of Québec,False,estrie (05),"20, 12e avenue sud, suite 200 , sherbrooke (québec) j1g 1c9",,1,,Sherbrooke
2102,clinique médicale d'ophtalmologie de granby,specialized medical clinic,,147,boulevard leclerc est,granby,qc,ca,J2H1E8,,,Province of Québec,False,estrie (05),"147, boulevard leclerc est , granby (québec) j2h 1e8",,1,,Granby
2103,clinique medicale london,specialized medical clinic,bureau 200,1815,rue king ouest,sherbrooke,qc,ca,J1J2E3,,,Province of Québec,False,estrie (05),"1815, rue king ouest, bureau 200 , sherbrooke (québec) j1j 2e3",,1,,Sherbrooke
2104,clinique médicoesthétique 80 vimy nord,specialized medical clinic,,80,rue de vimy,sherbrooke,qc,ca,J1J3M4,,,Province of Québec,False,estrie (05),"80, rue de vimy , sherbrooke (québec) j1j 3m4",,1,,Sherbrooke
2105,clinique médico-légale de l'université de sherbrooke,specialized medical clinic,bureau 300,234,rue dufferin,sherbrooke,qc,ca,J1H4M2,,,Province of Québec,False,estrie (05),"234, rue dufferin, bureau 300 , sherbrooke (québec) j1h 4m2",,1,,Sherbrooke
2106,clinique orl granby,specialized medical clinic,bureau 100,906,rue principale,granby,qc,ca,J2G2Z4,,,Province of Québec,False,estrie (05),"906, rue principale, bureau 100 , granby (québec) j2g 2z4",,1,,Granby
2107,clinique pédiatrique 24 juin,specialized medical clinic,bureau 201,1055,12e avenue nord,sherbrooke,qc,ca,J1E2X4,,,Province of Québec,False,estrie (05),"1055, 12e avenue nord, bureau 201 , sherbrooke (québec) j1e 2x4",,1,,Sherbrooke
2108,clinique psychosomatique de l'estrie,specialized medical clinic,,1871,rue galt ouest,sherbrooke,qc,ca,J1K1J5,,,Province of Québec,False,estrie (05),"1871, rue galt ouest , sherbrooke (québec) j1k 1j5",,1,,Sherbrooke
2109,clinique santé-femme maurice noiseux,specialized medical clinic,,31,rue drummond,granby,qc,ca,J2G2S3,,,Province of Québec,False,estrie (05),"31, rue drummond , granby (québec) j2g 2s3",,1,,Granby
2110,clinique woodward,specialized medical clinic,,717,rue woodward,sherbrooke,qc,ca,J1G1W4,,,Province of Québec,False,estrie (05),"717, rue woodward , sherbrooke (québec) j1g 1w4",,1,,Sherbrooke
2111,"docteur patrick olivier, ophtalmologiste pédiatrique",specialized medical clinic,,2005,rue king ouest,sherbrooke,qc,ca,J1J2E6,,,Province of Québec,False,estrie (05),"2005, rue king ouest , sherbrooke (québec) j1j 2e6",,1,,Sherbrooke
2112,dr jean-paul grenier m.d. inc.,specialized medical clinic,,1435,rue king ouest,sherbrooke,qc,ca,J1J2C1,,,Province of Québec,False,estrie (05),"1435, rue king ouest , sherbrooke (québec) j1j 2c1",,1,,Sherbrooke
2113,kinatex sports physio sherbrooke,specialized medical clinic,bureau 310,360,rue galt est,sherbrooke,qc,ca,J1G1X9,,,Province of Québec,False,estrie (05),"360, rue galt est, bureau 310 , sherbrooke (québec) j1g 1x9",,1,,Sherbrooke
